player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
dunlemi02,Mike Dunleavy,2003,2017,15,15,0,986,27340,13.446666666666664,17.3,2.1206497955946326,495.0,SF,0,0,0,-0.05999999999999999,3.9,58.5,15.799999999999999,18.279999999999998,0.5531333333333334,22.0
dunntr01,T.R. Dunn,1980,1991,12,12,0,850,20484,9.933333333333334,12.5,1.5891996588080288,217.0,SG,0,0,0,-0.3416666666666666,2.8833333333333333,34.6,10.0,8.833333333333334,0.4939166666666667,24.0
duprero01,Ronald Dupree,2004,2011,8,6,2,157,1758,9.133333333333333,15.0,4.490607481795259,13.0,SF,0,0,0,-3.4166666666666665,0.3166666666666667,1.9000000000000001,-0.7,15.649999999999999,0.4295,23.0
duranke01,Kevin Durant,2008,2026,19,18,1,1201,44077,24.76111111111111,29.8,3.437075450775119,913.0,SF,16,12,6,6.472222222222222,10.344444444444443,186.2,92.5,29.883333333333333,0.6255,19.0
durenjo01,John Duren,1981,1983,3,3,0,201,2947,5.933333333333333,8.2,2.4073960113690385,458.0,PG,0,0,0,-5.866666666666667,-0.26666666666666666,-0.7999999999999999,-2.4000000000000004,13.299999999999999,0.4323333333333334,22.0
durhapa01,Pat Durham,1993,1995,3,2,1,64,930,7.55,12.2,4.6499999999999995,78.0,SF,0,0,0,-6.1499999999999995,0.35,0.7,0.0,18.45,0.444,25.0
durrade01,Devin Durrant,1985,1986,2,2,0,63,807,6.8500000000000005,8.8,1.9500000000000002,51.0,SF,0,0,0,-5.25,-0.1,-0.2,-0.6,20.75,0.4215,24.0
eacklle01,Ledell Eackles,1989,1998,10,7,3,441,8917,13.5,15.3,1.297249838256742,547.0,SG,0,0,0,-2.2,1.5285714285714285,10.7,-0.7999999999999999,23.74285714285714,0.5202857142857142,22.0
earlac01,Acie Earl,1994,1997,4,4,0,193,2512,10.149999999999999,14.1,2.7115493725912496,208.0,C,0,0,0,-6.25,0.075,0.3,-2.5,21.75,0.44725,23.0
eatonma01,Mark Eaton,1983,1993,11,11,0,875,25169,10.745454545454544,13.6,1.4430798102818068,1104.0,C,1,0,0,-0.23636363636363636,4.0636363636363635,44.699999999999996,11.700000000000001,10.509090909090908,0.5069090909090909,26.0
eavesje01,Jerry Eaves,1983,1987,5,4,1,168,2685,5.200000000000001,13.0,7.707463914933368,26.0,PG,0,0,0,-7.1,0.65,2.6,-0.7999999999999999,17.125,0.48150000000000004,23.0
ebankde01,Devin Ebanks,2011,2013,3,3,0,63,711,11.333333333333334,19.4,5.7621369492769094,118.0,SG,0,0,0,-4.633333333333334,0.19999999999999998,0.6,-0.5,20.166666666666664,0.461,21.0
edmonke01,Keith Edmonson,1983,1984,2,2,0,87,931,11.15,15.5,4.35,309.0,SG,0,0,0,-4.25,0.19999999999999998,0.39999999999999997,-0.4,25.05,0.458,22.0
edneyty01,Tyus Edney,1996,2001,6,4,2,226,4743,14.950000000000001,17.8,2.289650628371063,263.0,PG,0,0,0,-0.8250000000000001,1.7,6.8,0.7,21.15,0.5042500000000001,22.0
edwarbl01,Blue Edwards,1990,1999,10,10,0,704,18409,12.43,16.4,1.8952836199366043,283.0,SF,0,0,0,-1.5699999999999998,2.42,24.2,1.8999999999999995,19.44,0.531,24.0
edwardo01,Doug Edwards,1994,1996,3,3,0,85,838,9.0,10.1,1.098483803552272,107.0,PF,0,0,0,-5.633333333333333,0.10000000000000002,0.30000000000000004,-0.7,18.3,0.452,23.0
edwarfr01,Franklin Edwards,1982,1988,7,7,0,296,4436,11.900000000000002,18.7,4.190124444111756,122.0,PG,0,0,0,-2.585714285714286,0.5571428571428572,3.9000000000000004,0.09999999999999998,20.057142857142857,0.48171428571428576,22.0
edwarja01,James Edwards,1980,1996,17,17,0,1003,23405,13.082352941176469,18.2,4.0369230120036095,266.0,C,0,0,0,-2.9470588235294115,2.8352941176470585,48.199999999999996,0.9000000000000001,22.323529411764707,0.5294705882352941,24.0
edwarjo01,John Edwards,2005,2006,2,2,0,65,435,5.75,6.4,0.6500000000000004,139.0,C,0,0,0,-7.2,0.05,0.1,-0.5,13.8,0.4545,23.0
edwarke01,Kevin Edwards,1989,2001,13,11,2,604,15332,11.972727272727274,17.1,2.4420896078753054,466.0,SG,0,0,0,-1.6545454545454545,1.1454545454545455,12.6,3.3,21.254545454545454,0.4780909090909091,23.0
ehlocr01,Craig Ehlo,1984,1997,14,14,0,873,21071,12.921428571428569,17.5,2.4788184314964523,63.0,SG,0,0,0,0.07857142857142854,2.9357142857142855,41.099999999999994,14.099999999999998,18.02142857142857,0.5075,22.0
eisleho01,Howard Eisley,1995,2006,12,12,0,786,16013,10.708333333333334,14.1,2.1952442283769296,394.0,PG,0,0,0,-2.4166666666666665,1.625,19.5,1.1999999999999997,17.94166666666667,0.49316666666666675,22.0
ekeziob01,Obinna Ekezie,2000,2005,6,4,2,143,1516,11.4,12.4,0.761577310586391,152.0,PF,0,0,0,-5.1,0.45,1.8,-1.3,18.35,0.50375,24.0
eliema01,Mario Elie,1991,2001,11,11,0,732,18654,13.081818181818182,14.6,1.6369695847777999,644.0,SF,0,0,0,0.6363636363636364,4.4363636363636365,48.8,12.6,14.69090909090909,0.5945454545454545,27.0
ellinwa01,Wayne Ellington,2010,2022,13,13,0,770,16100,10.86153846153846,12.6,1.4788449034705127,393.0,SG,0,0,0,-1.5692307692307692,1.6230769230769229,21.099999999999998,2.1999999999999997,16.72307692307692,0.5425384615384616,22.0
elliobo01,Bob Elliott,1980,1981,2,2,0,127,2042,11.95,12.3,0.35000000000000053,722.0,C,0,0,0,-2.4,1.2000000000000002,2.4000000000000004,-0.2,19.65,0.531,24.0
elliose01,Sean Elliott,1990,2001,12,12,0,742,24502,13.125,16.3,2.3076412921711498,391.0,SF,2,0,0,-0.225,4.633333333333333,55.599999999999994,13.499999999999998,19.083333333333336,0.5381666666666667,21.0
ellisda01,Dale Ellis,1984,2000,17,17,0,1209,34778,15.4,19.7,2.785255295089398,564.0,SF,1,1,0,0.1823529411764706,4.976470588235294,84.6,22.9,22.011764705882356,0.5595882352941175,23.0
ellisha01,Harold Ellis,1994,1998,5,3,2,145,1923,16.566666666666666,18.1,1.5755069730795301,344.0,SF,0,0,0,0.46666666666666673,1.5333333333333332,4.6,1.3,19.333333333333332,0.5693333333333334,23.0
ellisla01,LaPhonso Ellis,1993,2003,11,11,0,624,17616,13.827272727272726,18.2,2.5958326424170757,58.0,PF,0,0,0,-1.6818181818181819,2.9818181818181815,32.8,4.7,21.018181818181816,0.4948181818181819,22.0
ellisle02,LeRon Ellis,1992,1996,5,3,2,91,857,7.900000000000001,13.5,4.883304891839814,74.0,C,0,0,0,-6.733333333333334,0.43333333333333335,1.3,-0.30000000000000004,20.066666666666666,0.38433333333333336,22.0
ellismo01,Monta Ellis,2006,2017,12,12,0,833,29011,15.458333333333334,19.0,2.6719089097913167,886.0,SG,0,0,0,-0.6749999999999999,3.5083333333333333,42.1,12.5,24.549999999999997,0.519,20.0
ellispe01,Pervis Ellison,1990,2001,12,11,1,474,11593,12.063636363636363,19.9,4.861027337596395,40.0,C,0,0,0,-2.0727272727272728,1.9909090909090912,21.900000000000002,4.500000000000001,15.22727272727273,0.5114545454545454,22.0
elmorle01,Len Elmore,1980,1984,5,5,0,350,5747,9.06,11.8,1.9794948850653797,832.0,C,0,0,0,-1.8399999999999999,1.8,9.0,0.4000000000000001,13.84,0.457,27.0
elsonfr01,Francisco Elson,2004,2012,9,9,0,472,7207,9.011111111111111,11.2,2.093080900089862,16.0,C,0,0,0,-3.1999999999999997,1.3111111111111111,11.8,-1.4000000000000001,12.844444444444445,0.4737777777777778,27.0
elyme01,Melvin Ely,2003,2014,12,9,3,375,6005,8.78888888888889,14.3,3.1185625051881565,27.0,C,0,0,0,-5.144444444444444,0.4222222222222223,3.8000000000000003,-3.1,16.166666666666668,0.49522222222222223,24.0
englech01,Chris Engler,1983,1988,6,5,1,195,1405,8.48,13.2,3.092830418888174,82.0,C,0,0,0,-4.86,0.13999999999999999,0.7,-1.3,13.459999999999999,0.45339999999999997,23.0
engliaj01,A.J. English,1991,1992,2,2,0,151,3108,11.55,12.5,0.9500000000000002,1443.0,SG,0,0,0,-3.8499999999999996,0.55,1.1,-1.5,23.700000000000003,0.48,23.0
englial01,Alex English,1980,1991,12,12,0,970,33167,19.908333333333335,24.1,2.9221733730602337,1748.0,SF,8,3,0,1.8583333333333332,7.374999999999999,88.49999999999999,34.300000000000004,27.03333333333333,0.5459999999999999,26.0
englijo01,Jo Jo English,1993,1995,3,3,0,50,577,5.3,7.7,2.4711670657134186,31.0,SG,0,0,0,-5.733333333333333,0.0,0.0,-0.5,19.0,0.409,22.0
erdense01,Semih Erden,2011,2012,2,2,0,69,928,10.100000000000001,10.3,0.20000000000000018,333.0,C,0,0,0,-3.9,0.8999999999999999,1.7999999999999998,-0.30000000000000004,14.149999999999999,0.5655,24.0
ervinju01,Julius Erving,1980,1987,8,8,0,602,20506,22.1,25.9,3.3256578296631782,1918.0,SF,8,5,4,5.3125,9.7,77.6,38.9,26.700000000000003,0.558875,29.0
eschmev01,Evan Eschmeyer,2000,2003,4,4,0,153,2138,9.975,11.8,1.6315253599009734,135.0,C,0,0,0,-3.05,0.9750000000000001,3.9000000000000004,-0.5,11.0,0.48375,24.0
evansbr01,Brian Evans,1997,1999,3,3,0,102,1097,11.4,12.0,0.648074069840786,59.0,SF,0,0,0,0.09999999999999994,0.5666666666666668,1.7000000000000002,0.30000000000000004,17.366666666666664,0.4343333333333333,23.0
evansje01,Jeremy Evans,2011,2018,8,7,1,250,2626,16.857142857142858,20.5,3.6660048877128757,5.0,SF,0,0,0,0.3285714285714287,1.157142857142857,8.1,1.9000000000000004,13.971428571428572,0.6794285714285715,23.0
evansma01,Maurice Evans,2002,2012,11,9,2,562,10918,11.666666666666666,14.0,1.6713268182295566,45.0,SG,0,0,0,-1.8333333333333333,2.4222222222222225,21.8,2.0999999999999996,16.677777777777774,0.5292222222222223,23.0
evansmi01,Mike Evans,1980,1988,9,9,0,591,9858,11.422222222222222,15.6,2.4827304761661,270.0,PG,0,0,0,-2.5777777777777775,1.0333333333333332,9.299999999999999,-1.2,19.933333333333337,0.5056666666666667,24.0
evansre01,Reggie Evans,2003,2015,13,13,0,809,15572,11.530769230769229,13.5,1.2510823716253523,311.0,PF,0,0,0,-2.9384615384615382,2.1000000000000005,27.300000000000004,-2.9999999999999996,12.361538461538462,0.5014615384615386,22.0
evansty01,Tyreke Evans,2010,2019,10,10,0,594,18242,16.919999999999998,21.1,2.4955159787106154,765.0,SG,0,0,0,0.82,2.84,28.4,13.1,25.7,0.5172,20.0
ewingda01,Daniel Ewing,2006,2007,2,2,0,127,1683,8.45,9.3,0.8500000000000004,712.0,PG,0,0,0,-3.0,0.4,0.8,-0.4,15.4,0.47650000000000003,22.0
ewingpa01,Patrick Ewing,1986,2002,17,17,0,1183,40594,20.42941176470588,25.8,3.3061021488582476,848.0,C,11,7,6,2.4058823529411764,7.441176470588236,126.50000000000001,50.10000000000001,27.682352941176468,0.5443529411764706,23.0
eyengch01,Christian Eyenga,2011,2012,2,2,0,51,1049,6.9,9.0,2.1,102.0,SF,0,0,0,-4.8,-0.2,-0.4,-0.6,15.75,0.387,21.0
farmajo01,Jordan Farmar,2007,2017,11,10,1,504,9840,13.24,17.4,2.3728463919942224,35.0,PG,0,0,0,-0.41,1.38,13.799999999999999,3.6,19.69,0.5248,20.0
farmeji01,Jim Farmer,1988,1994,7,5,2,136,1454,7.359999999999999,15.5,6.661111018441293,29.0,SG,0,0,0,-6.859999999999999,0.13999999999999999,0.7,-0.7999999999999999,22.12,0.44820000000000004,23.0
farmeto01,Tony Farmer,1998,2000,3,2,1,101,1368,14.8,15.7,0.8999999999999995,169.0,C,0,0,0,-1.5,1.65,3.3,0.5,19.799999999999997,0.5095000000000001,28.0
favorde01,Derrick Favors,2011,2022,12,12,0,790,19202,18.258333333333333,21.8,2.7063069342227655,653.0,PF,0,0,0,0.6083333333333333,5.008333333333334,60.1,13.9,18.825000000000003,0.5685833333333333,19.0
feickja01,Jamie Feick,1997,2001,5,5,0,201,4316,11.98,14.2,1.3407460609675494,149.0,C,0,0,0,-2.7,1.6599999999999997,8.299999999999999,-0.7,12.180000000000001,0.45899999999999996,22.0
feitlda01,Dave Feitl,1987,1992,6,5,1,275,3001,9.959999999999999,11.9,1.3499629624548968,175.0,C,0,0,0,-6.14,0.30000000000000004,1.5000000000000002,-3.0,20.74,0.47620000000000007,24.0
feltora01,Raymond Felton,2006,2019,14,14,0,971,28829,13.421428571428573,16.6,1.5204222023732052,281.0,PG,0,0,0,-0.7285714285714286,2.8785714285714294,40.30000000000001,10.0,20.035714285714285,0.49607142857142855,21.0
fernaru01,Rudy Fernández,2009,2012,4,4,0,249,5965,13.825,15.5,0.9730750228014281,710.0,SG,0,0,0,1.5250000000000001,3.5249999999999995,14.099999999999998,5.6,18.15,0.5497500000000001,23.0
fernser01,Eric Fernsten,1980,1984,5,4,1,176,1314,10.775,14.4,2.330638324579771,202.0,C,0,0,0,-1.175,0.725,2.9,0.5,14.575,0.524,26.0
ferredu01,Duane Ferrell,1989,1999,11,11,0,583,8734,10.49090909090909,15.6,4.76625535222827,29.0,SF,0,0,0,-3.609090909090909,1.4181818181818182,15.6,0.5000000000000001,19.19090909090909,0.4741818181818182,23.0
ferryda01,Danny Ferry,1991,2003,13,13,0,917,18133,11.284615384615384,16.0,2.6786466599747873,601.0,PF,0,0,0,-1.169230769230769,2.669230769230769,34.699999999999996,4.8999999999999995,17.03076923076923,0.5326153846153846,24.0
fesenky01,Kyrylo Fesenko,2008,2012,5,5,0,135,1107,12.459999999999999,29.8,9.214249833817185,17.0,C,0,0,0,-3.6799999999999997,0.18,0.8999999999999999,-1.2000000000000002,16.580000000000002,0.4868,21.0
fieldke01,Kenny Fields,1985,1988,4,4,0,184,2692,10.725000000000001,13.3,1.9803724397193576,154.0,SF,0,0,0,-2.95,1.05,4.2,-0.19999999999999998,18.725,0.51675,22.0
fieldla01,Landry Fields,2011,2015,5,5,0,255,6010,11.040000000000001,13.5,1.6451139778143034,216.0,SF,0,0,0,-0.62,2.1,10.5,2.7,13.12,0.5122000000000001,22.0
finlemi01,Michael Finley,1996,2010,15,15,0,1103,37996,15.326666666666666,19.3,3.2084194793629397,709.0,SF,2,0,0,0.7999999999999997,5.686666666666667,85.30000000000001,28.700000000000003,20.973333333333336,0.5273333333333333,22.0
fishede01,Derek Fisher,1997,2014,18,18,0,1287,32719,11.472222222222221,14.8,2.0980958445312994,575.0,PG,0,0,0,-1.0666666666666667,3.461111111111111,62.3,8.8,16.12777777777778,0.5097222222222222,22.0
fishma01,Matt Fish,1995,1997,3,3,0,50,512,7.966666666666668,16.5,8.255234029928461,8.0,C,0,0,0,-7.433333333333334,0.20000000000000004,0.6000000000000001,-0.1,20.433333333333334,0.4783333333333333,25.0
fizerma01,Marcus Fizer,2001,2006,6,6,0,289,6032,13.699999999999998,17.9,2.230097157823697,39.0,PF,0,0,0,-3.533333333333333,0.44999999999999996,2.6999999999999997,-2.6000000000000005,24.916666666666668,0.49416666666666664,22.0
flemive01,Vern Fleming,1985,1996,12,12,0,893,24721,14.733333333333334,17.5,2.0001388840666925,686.0,PG,0,0,0,0.18333333333333324,4.341666666666667,52.1,15.299999999999999,18.799999999999997,0.54625,22.0
floydsl01,Sleepy Floyd,1983,1995,13,13,0,957,26383,14.046153846153846,20.2,4.108642932351524,737.0,PG,1,0,0,-0.5692307692307692,3.892307692307692,50.599999999999994,16.599999999999998,20.923076923076923,0.5126153846153846,22.0
flynnjo01,Jonny Flynn,2010,2012,3,3,0,163,3738,10.433333333333334,13.0,2.4689178916188275,416.0,PG,0,0,0,-4.666666666666667,-0.36666666666666664,-1.0999999999999999,-1.9000000000000001,20.96666666666667,0.4656666666666667,20.0
forbega01,Gary Forbes,2011,2012,2,2,0,111,1504,12.5,13.3,0.8000000000000007,713.0,SF,0,0,0,-1.95,0.8500000000000001,1.7000000000000002,0.0,22.1,0.5185,25.0
fordal02,Alton Ford,2002,2004,3,3,0,73,524,6.733333333333333,12.4,6.392356546862997,31.0,PF,0,0,0,-7.266666666666667,0.26666666666666666,0.8,-0.6,18.166666666666668,0.48733333333333334,20.0
fordch01,Chris Ford,1980,1982,3,3,0,231,6429,9.866666666666667,13.0,2.2528993664954404,1591.0,SG,0,0,0,-0.3,3.8000000000000003,11.4,2.8,14.166666666666666,0.4943333333333333,31.0
forddo01,Don Ford,1980,1982,3,3,0,158,2196,7.166666666666665,9.6,2.517052950487048,201.0,SF,0,0,0,-3.233333333333333,0.6666666666666666,2.0,-0.4,11.200000000000001,0.47433333333333333,27.0
fordph01,Phil Ford,1980,1985,6,6,0,403,10780,12.066666666666668,17.3,3.7672565909720324,290.0,PG,0,0,0,-1.6666666666666667,2.9499999999999997,17.7,2.0000000000000004,17.433333333333334,0.5091666666666668,23.0
fordtj01,T.J. Ford,2004,2012,9,8,1,429,11882,14.325,20.3,3.4248175133866625,191.0,PG,0,0,0,-0.7749999999999999,2.1125,16.9,4.7,21.35,0.49575,20.0
fortsda01,Danny Fortson,1998,2007,10,10,0,440,8832,14.9,24.4,5.6286765762477415,158.0,PF,0,0,0,-3.8200000000000003,2.24,22.400000000000002,-2.5999999999999996,17.88,0.5795999999999999,21.0
fostegr01,Greg Foster,1991,2003,13,13,0,656,7974,9.000000000000002,14.7,2.736645897669402,19.0,PF,0,0,0,-5.684615384615385,0.4230769230769231,5.5,-7.1,18.138461538461538,0.47523076923076923,22.0
fosteje01,Jeff Foster,2000,2012,13,13,0,764,15750,14.338461538461539,25.6,3.7343598898582675,86.0,C,0,0,0,-0.39999999999999997,3.6538461538461537,47.5,6.3,12.246153846153845,0.5307692307692308,23.0
fostero01,Rod Foster,1984,1986,3,3,0,207,3446,10.200000000000001,12.1,2.546893532652409,704.0,PG,0,0,0,-3.5,0.7333333333333334,2.2,-1.1,21.066666666666666,0.48500000000000004,23.0
fowlktr01,Tremaine Fowlkes,2002,2005,4,4,0,103,1233,8.975,12.4,2.2531921799970815,56.0,SF,0,0,0,-3.525,0.525,2.1,0.1,14.35,0.48350000000000004,25.0
foxri01,Rick Fox,1992,2004,13,13,0,930,23723,13.346153846153848,16.8,2.3578397494366894,846.0,SF,0,0,0,-0.22307692307692312,3.4461538461538455,44.79999999999999,11.8,18.353846153846153,0.532076923076923,22.0
foyera01,Randy Foye,2007,2017,11,11,0,752,19279,11.763636363636364,14.0,2.2369917817025966,1087.0,SG,0,0,0,-1.4363636363636363,2.1363636363636362,23.5,3.8000000000000007,19.463636363636365,0.5192727272727272,23.0
foylead01,Adonal Foyle,1998,2009,12,12,0,733,13060,12.774999999999999,19.7,2.631262371309001,62.0,C,0,0,0,-1.3416666666666666,1.5583333333333333,18.7,0.9000000000000002,12.450000000000001,0.4959166666666668,22.0
frahmri01,Richie Frahm,2004,2008,5,4,1,140,1473,10.75,15.7,3.7619808611953354,163.0,SG,0,0,0,-1.525,0.7,2.8,0.5000000000000001,15.875,0.524,26.0
francst01,Steve Francis,2000,2008,9,9,0,576,21632,17.08888888888889,21.6,3.570385738402457,199.0,PG,3,0,0,1.5333333333333334,6.011111111111112,54.10000000000001,22.6,24.022222222222226,0.5222222222222223,22.0
frankte01,Tellis Frank,1988,1994,7,5,2,264,4703,10.4,12.4,1.247397290361014,140.0,PF,0,0,0,-3.7399999999999998,0.82,4.1,-2.5,17.06,0.508,22.0
fredean01,Anthony Frederick,1989,1992,4,3,1,147,1640,12.033333333333333,13.0,0.7408703590297626,313.0,SF,0,0,0,-2.6333333333333333,0.2333333333333333,0.7,-0.2,22.333333333333332,0.49066666666666664,24.0
freewo01,World B. Free,1980,1988,9,9,0,583,18515,17.166666666666664,22.7,4.585484343738038,285.0,SG,1,0,0,-0.04444444444444448,5.066666666666666,45.6,15.799999999999997,28.622222222222224,0.5081111111111111,26.0
freijma01,Matt Freije,2005,2007,3,2,1,42,588,5.1,6.1,1.0,147.0,PF,0,0,0,-5.800000000000001,-0.3,-0.6,-0.5,17.1,0.3545,23.0
fryech01,Channing Frye,2006,2019,14,13,1,890,19772,13.023076923076925,18.1,2.602115661756749,341.0,C,0,0,0,-0.7999999999999999,2.992307692307693,38.900000000000006,8.100000000000001,18.069230769230767,0.5457692307692308,22.0
fulleto02,Todd Fuller,1997,2001,5,5,0,225,2500,10.040000000000001,11.8,0.9850888284819803,77.0,C,0,0,0,-6.040000000000001,0.44000000000000006,2.2,-2.2,20.059999999999995,0.4532,22.0
fundela01,Lawrence Funderburke,1998,2005,8,7,1,318,4726,15.357142857142858,18.5,2.3390212500452545,21.0,PF,0,0,0,-1.2714285714285711,1.8571428571428572,13.0,1.7,18.599999999999998,0.5325714285714286,27.0
gadzuda01,Dan Gadzuric,2003,2012,10,10,0,527,7793,11.440000000000001,18.1,6.007029215843719,13.0,C,0,0,0,-4.56,1.59,15.9,-0.6999999999999998,16.03,0.4407,24.0
gaineco01,Corey Gaines,1989,1995,7,5,2,80,1002,12.280000000000001,23.7,6.508886233450389,78.0,SG,0,0,0,-1.04,0.22000000000000003,1.1,0.0,13.739999999999998,0.49139999999999995,23.0
gainere01,Reece Gaines,2004,2006,3,3,0,71,605,5.433333333333334,6.7,1.3888444437333107,54.0,PG,0,0,0,-5.866666666666667,-0.19999999999999998,-0.6,-0.6000000000000001,13.799999999999999,0.408,23.0
gainesu01,Sundiata Gaines,2010,2012,3,3,0,113,1311,14.533333333333333,17.3,2.471616654922217,217.0,PG,0,0,0,-0.49999999999999994,0.4666666666666666,1.4,0.6,22.400000000000002,0.48066666666666674,23.0
galemi01,Mike Gale,1980,1982,3,3,0,219,4379,12.633333333333333,13.7,1.2364824660660936,1112.0,PG,0,0,0,0.6,2.3333333333333335,7.0,2.9000000000000004,13.566666666666668,0.528,29.0
gallida01,Danilo Gallinari,2009,2024,16,14,2,777,22410,16.328571428571433,21.0,2.251167497553395,412.0,SF,0,0,0,1.3571428571428574,4.65,65.10000000000001,21.0,20.46428571428571,0.5904999999999999,20.0
gamblke01,Kevin Gamble,1988,1997,10,10,0,649,14508,12.34,16.3,5.042658029254016,19.0,SF,0,0,0,-0.6799999999999999,3.3300000000000005,33.300000000000004,8.2,17.330000000000002,0.4934,22.0
garbajo01,Jorge Garbajosa,2007,2008,2,2,0,74,1983,11.25,12.1,0.8499999999999996,74.0,PF,0,0,0,-0.1,1.55,3.1,1.1,15.9,0.47150000000000003,29.0
garcifr01,Francisco García,2006,2015,10,10,0,549,11853,11.169999999999998,15.1,3.0505901068481815,200.0,SF,0,0,0,-0.49000000000000005,1.83,18.3,5.6000000000000005,16.349999999999998,0.5161999999999999,24.0
garlawi01,Winston Garland,1988,1995,8,7,1,511,13391,12.285714285714286,14.7,1.6965751816346881,1004.0,PG,0,0,0,-1.8,2.028571428571429,14.200000000000001,1.3,17.942857142857143,0.4882857142857143,23.0
garnebi02,Bill Garnett,1983,1986,4,4,0,300,5260,12.125,15.0,1.8005207580030842,1123.0,PF,0,0,0,-0.9500000000000001,2.725,10.9,1.5999999999999999,14.024999999999999,0.557,22.0
garnech01,Chris Garner,1998,2001,4,2,2,46,442,3.3,5.6,2.3,149.0,PG,0,0,0,-9.55,-0.4,-0.8,-0.8,14.25,0.3015,22.0
garneke01,Kevin Garnett,1996,2016,21,21,0,1462,50418,21.423809523809524,29.4,4.601853121753781,556.0,PF,15,9,5,4.909523809523809,9.119047619047619,191.5,97.00000000000001,23.633333333333333,0.5393809523809525,19.0
garreca01,Calvin Garrett,1981,1984,4,4,0,166,3008,8.45,10.2,1.3592277219068183,34.0,SF,0,0,0,-3.3249999999999997,0.65,2.6,-0.5,15.425,0.47850000000000004,24.0
garrede01,Dean Garrett,1997,2002,6,6,0,359,6969,11.866666666666667,17.7,3.5752233807445126,183.0,C,0,0,0,-2.2333333333333334,2.35,14.100000000000001,1.0,12.516666666666666,0.4848333333333333,30.0
garripa01,Pat Garrity,1999,2008,10,10,0,552,11062,8.68,13.0,3.9114703117881384,22.0,PF,0,0,0,-3.28,1.8699999999999999,18.7,0.5999999999999999,15.77,0.4941000000000001,22.0
garrito01,Tom Garrick,1989,1992,4,4,0,251,4718,11.475000000000001,13.3,1.271563997602952,549.0,SG,0,0,0,-1.375,1.475,5.9,0.6,14.5,0.5025000000000001,22.0
gasolma01,Marc Gasol,2009,2021,13,13,0,891,28719,17.43846153846154,21.7,2.7227074934106597,993.0,C,3,2,0,2.8923076923076922,6.56923076923077,85.4,36.800000000000004,19.83076923076923,0.5606153846153847,24.0
gasolpa01,Pau Gasol,2002,2019,18,18,0,1226,41001,20.988888888888887,24.1,2.0674431038493712,360.0,C,6,4,0,3.477777777777778,7.994444444444444,143.89999999999998,57.599999999999994,22.927777777777777,0.5614999999999999,21.0
gatlich01,Chris Gatling,1992,2002,11,11,0,700,13760,17.218181818181822,23.9,3.4342706468816715,612.0,PF,1,0,0,-1.2454545454545454,2.9181818181818184,32.1,3.2,23.636363636363637,0.5534545454545454,24.0
