player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
foylead01,Adonal Foyle,1998,2008,11,11,0,733,13060,12.145454545454545,15.3,1.6724308037669091,475.0,C,0,0,0,-1.8272727272727272,1.6727272727272726,18.4,0.8000000000000003,12.454545454545455,0.4843636363636365,22.0
frahmri01,Richie Frahm,2004,2006,3,3,0,140,1473,12.5,15.7,2.572936066053721,342.0,SG,0,0,0,-0.3333333333333334,1.0,3.0,0.6000000000000001,15.433333333333332,0.556,26.0
francst01,Steve Francis,2000,2007,8,8,0,576,21632,18.0875,21.6,2.3164830562730225,1237.0,PG,3,0,0,1.975,6.737500000000001,53.900000000000006,22.6,24.700000000000003,0.53625,22.0
frankte01,Tellis Frank,1988,1994,7,3,4,264,4703,10.066666666666665,11.1,0.9030811456096042,959.0,PF,0,0,0,-3.9,1.2333333333333334,3.7,-2.2,16.6,0.49566666666666664,22.0
fredean01,Anthony Frederick,1989,1992,4,3,1,147,1640,12.033333333333333,13.0,0.7408703590297626,313.0,SF,0,0,0,-2.6333333333333333,0.2333333333333333,0.7,-0.2,22.333333333333332,0.49066666666666664,24.0
freewo01,World B. Free,1980,1988,9,9,0,583,18515,17.166666666666664,22.7,4.585484343738038,285.0,SG,1,0,0,-0.04444444444444448,5.066666666666666,45.6,15.799999999999997,28.622222222222224,0.5081111111111111,26.0
fryech01,Channing Frye,2006,2019,14,13,1,890,19772,13.023076923076925,18.1,2.602115661756749,341.0,C,0,0,0,-0.7999999999999999,2.992307692307693,38.900000000000006,8.100000000000001,18.069230769230767,0.5457692307692308,22.0
fulleto02,Todd Fuller,1997,2000,4,4,0,225,2500,10.225000000000001,11.8,1.0207227831296806,399.0,C,0,0,0,-5.6000000000000005,0.55,2.2,-2.1,18.549999999999997,0.47575,22.0
fundela01,Lawrence Funderburke,1998,2002,5,5,0,318,4726,16.520000000000003,18.5,1.6606023003717654,698.0,PF,0,0,0,-0.54,2.48,12.4,1.8,19.240000000000002,0.5426,27.0
gadzuda01,Dan Gadzuric,2003,2011,9,9,0,527,7793,13.18888888888889,18.1,3.0834484462996388,314.0,C,0,0,0,-3.322222222222222,1.7666666666666666,15.9,-0.6999999999999998,16.322222222222223,0.4896666666666667,24.0
gaineco01,Corey Gaines,1989,1995,7,2,5,80,1002,8.15,9.1,0.9499999999999997,280.0,SG,0,0,0,-3.75,0.15000000000000002,0.30000000000000004,-0.2,11.1,0.482,23.0
gainesu01,Sundiata Gaines,2011,2012,2,2,0,113,1311,13.15,15.0,1.8499999999999996,301.0,PG,0,0,0,-1.3,0.45,0.9,0.4,21.6,0.462,24.0
galemi01,Mike Gale,1980,1982,3,3,0,219,4379,12.633333333333333,13.7,1.2364824660660936,1112.0,PG,0,0,0,0.6,2.3333333333333335,7.0,2.9000000000000004,13.566666666666668,0.528,29.0
gallida01,Danilo Gallinari,2009,2024,16,14,2,777,22410,16.328571428571433,21.0,2.251167497553395,412.0,SF,0,0,0,1.3571428571428574,4.65,65.10000000000001,21.0,20.46428571428571,0.5904999999999999,20.0
gamblke01,Kevin Gamble,1989,1997,9,9,0,649,14508,13.822222222222223,16.3,2.506780927261884,375.0,SF,0,0,0,0.0222222222222222,3.711111111111111,33.4,8.200000000000001,18.1,0.5482222222222222,23.0
garcifr01,Francisco García,2006,2014,9,9,0,549,11853,12.011111111111111,15.1,1.807050663032288,575.0,SF,0,0,0,-0.07777777777777778,2.0555555555555554,18.5,5.7,16.366666666666664,0.5349999999999999,24.0
garlawi01,Winston Garland,1988,1995,8,7,1,511,13391,12.285714285714286,14.7,1.6965751816346881,1004.0,PG,0,0,0,-1.8,2.028571428571429,14.200000000000001,1.3,17.942857142857143,0.4882857142857143,23.0
garnebi02,Bill Garnett,1983,1986,4,4,0,300,5260,12.125,15.0,1.8005207580030842,1123.0,PF,0,0,0,-0.9500000000000001,2.725,10.9,1.5999999999999999,14.024999999999999,0.557,22.0
garneke01,Kevin Garnett,1996,2016,21,21,0,1462,50418,21.423809523809524,29.4,4.601853121753781,556.0,PF,15,9,5,4.909523809523809,9.119047619047619,191.5,97.00000000000001,23.633333333333333,0.5393809523809525,19.0
garreca01,Calvin Garrett,1981,1984,4,3,1,166,3008,9.133333333333335,10.2,0.7717224601860145,478.0,SF,0,0,0,-2.9,0.8666666666666667,2.6,-0.5,14.733333333333334,0.4976666666666667,24.0
garrede01,Dean Garrett,1997,2001,5,5,0,359,6969,12.98,17.7,2.810978477327779,604.0,C,0,0,0,-1.2,2.8400000000000003,14.200000000000001,1.3,11.8,0.5178,30.0
garripa01,Pat Garrity,1999,2008,10,9,1,552,11062,9.588888888888889,13.0,2.956140293033936,277.0,PF,0,0,0,-2.7333333333333334,2.0777777777777775,18.7,0.5999999999999999,16.833333333333332,0.512,22.0
garrito01,Tom Garrick,1989,1992,4,4,0,251,4718,11.475000000000001,13.3,1.271563997602952,549.0,SG,0,0,0,-1.375,1.475,5.9,0.6,14.5,0.5025000000000001,22.0
gasolma01,Marc Gasol,2009,2021,13,13,0,891,28719,17.43846153846154,21.7,2.7227074934106597,993.0,C,3,2,0,2.8923076923076922,6.56923076923077,85.4,36.800000000000004,19.83076923076923,0.5606153846153847,24.0
gasolpa01,Pau Gasol,2002,2019,18,18,0,1226,41001,20.988888888888887,24.1,2.0674431038493712,360.0,C,6,4,0,3.477777777777778,7.994444444444444,143.89999999999998,57.599999999999994,22.927777777777777,0.5614999999999999,21.0
gatlich01,Chris Gatling,1992,2002,11,11,0,700,13760,17.218181818181822,23.9,3.4342706468816715,612.0,PF,1,0,0,-1.2454545454545454,2.9181818181818184,32.1,3.2,23.636363636363637,0.5534545454545454,24.0
gattike01,Kenny Gattison,1987,1996,10,8,2,494,9927,12.2125,15.3,2.101450391991208,409.0,PF,0,0,0,-3.0125,2.125,17.0,-1.0,17.55,0.547375,22.0
gayru01,Rudy Gay,2007,2023,17,17,0,1120,34561,15.970588235294118,19.7,2.557748252773809,816.0,SF,0,0,0,0.3588235294117646,3.5823529411764703,60.9,22.5,23.652941176470588,0.5346470588235295,20.0
geeal01,Alonzo Gee,2011,2016,6,6,0,417,9071,10.75,13.2,1.8830383249773044,662.0,SF,0,0,0,-2.1333333333333333,1.55,9.3,-0.5,14.9,0.5293333333333333,23.0
geigema01,Matt Geiger,1993,2001,9,9,0,552,12221,14.733333333333333,20.2,2.64449112937316,542.0,C,0,0,0,-2.1555555555555554,3.1666666666666665,28.5,0.8,20.08888888888889,0.5404444444444444,23.0
gelabmi01,Mickaël Gelabale,2007,2013,7,3,4,145,2348,10.700000000000001,11.8,0.8286535263104037,465.0,SF,0,0,0,-1.9666666666666668,1.0,3.0,-5.551115123125783e-17,14.066666666666668,0.5496666666666666,23.0
georgde01,Devean George,2000,2010,11,11,0,630,11682,10.1,12.6,2.1854893356783136,306.0,SF,0,0,0,-2.3000000000000003,1.663636363636364,18.300000000000004,1.4,16.290909090909093,0.48109090909090907,22.0
georgpa01,Paul George,2011,2026,16,15,1,945,31651,18.653333333333332,23.3,2.619635258750517,1077.0,SF,9,6,1,3.346666666666667,6.139999999999999,92.09999999999998,45.4,26.64,0.5679333333333333,20.0
georgta01,Tate George,1991,1993,3,3,0,177,2019,10.066666666666668,11.8,1.6213848676020415,380.0,PG,0,0,0,-3.6666666666666665,0.4666666666666666,1.4,-0.7,18.833333333333332,0.4526666666666667,22.0
gerargu01,Gus Gerard,1980,1981,2,2,0,100,1121,13.3,14.1,0.7999999999999998,252.0,SF,0,0,0,-1.9500000000000002,1.0999999999999999,2.1999999999999997,0.30000000000000004,21.700000000000003,0.4575,26.0
gervide01,Derrick Gervin,1990,1991,2,2,0,77,1082,18.1,22.9,4.799999999999999,339.0,PF,0,0,0,0.050000000000000044,1.05,2.1,0.30000000000000004,27.95,0.5045,26.0
gervige01,George Gervin,1980,1986,7,7,0,547,18086,20.77142857142857,24.2,2.850420663548395,2065.0,SG,6,4,2,1.457142857142857,7.757142857142858,54.300000000000004,17.0,30.78571428571428,0.5591428571428573,27.0
gibsoda01,Daniel Gibson,2007,2013,7,7,0,397,9316,10.371428571428572,13.2,1.6968157452915702,916.0,PG,0,0,0,-1.157142857142857,2.2714285714285714,15.899999999999999,2.3000000000000003,15.5,0.5401428571428571,20.0
gibsota01,Taj Gibson,2010,2025,16,15,1,1012,23166,14.780000000000001,17.8,1.9610201426808445,409.0,PF,0,0,0,-1.1333333333333333,4.013333333333333,60.199999999999996,6.6000000000000005,15.986666666666666,0.5619999999999999,24.0
gilled01,Eddie Gill,2002,2005,4,2,2,187,2033,9.35,9.5,0.15000000000000036,384.0,PG,0,0,0,-3.2,0.6000000000000001,1.2000000000000002,-0.19999999999999998,16.35,0.5075000000000001,23.0
gilliar01,Armen Gilliam,1988,2000,13,13,0,929,26421,16.176923076923078,18.5,1.7387678423146251,668.0,PF,0,0,0,-0.8692307692307693,4.469230769230769,58.1,8.8,21.87692307692308,0.5424615384615386,23.0
gillke01,Kendall Gill,1991,2005,15,15,0,966,29481,13.886666666666663,19.6,2.920015220660483,284.0,SG,0,0,0,-0.2800000000000001,3.2000000000000006,48.00000000000001,15.799999999999997,21.073333333333334,0.4808666666666666,22.0
gilmoar01,Artis Gilmore,1980,1988,9,9,0,663,20476,18.22222222222222,22.4,4.2136755604098255,893.0,C,4,0,0,1.3777777777777775,7.900000000000001,71.10000000000001,20.400000000000002,18.11111111111111,0.6577777777777778,30.0
ginobma01,Manu Ginóbili,2003,2018,16,16,0,1057,26859,19.831249999999997,24.3,3.6953888073516703,792.0,SG,2,2,0,4.65625,6.65625,106.5,47.5,24.16875,0.580875,25.0
giricgo01,Gordan Giriček,2003,2008,6,6,0,384,8824,11.33333333333333,13.2,1.6234394215847894,831.0,SG,0,0,0,-2.733333333333334,1.3333333333333333,8.0,-1.2000000000000002,20.666666666666668,0.5219999999999999,25.0
glassge01,Gerald Glass,1991,1993,3,3,0,201,3347,13.733333333333334,15.9,1.5965240019770732,606.0,SF,0,0,0,-1.7333333333333334,0.5666666666666668,1.7000000000000002,0.2,24.400000000000002,0.45966666666666667,23.0
glennmi01,Mike Glenn,1980,1986,7,7,0,462,7499,15.057142857142859,16.6,1.354207351560465,573.0,SG,0,0,0,0.39999999999999997,2.9285714285714284,20.5,4.8,18.242857142857144,0.5785714285714285,24.0
glovedi01,Dion Glover,2000,2004,5,5,0,294,6132,12.7,13.5,0.5099019513592784,446.0,SG,0,0,0,-2.0,1.14,5.699999999999999,0.1,21.38,0.48360000000000003,21.0
gminsmi01,Mike Gminski,1981,1994,14,14,0,938,24058,15.457142857142856,19.0,2.372375026277701,251.0,C,0,0,0,-0.45,3.978571428571428,55.699999999999996,13.2,19.464285714285715,0.5174285714285715,21.0
goldwan01,Anthony Goldwire,1996,2005,10,4,6,266,4951,12.8,15.1,1.7449928366615146,537.0,PG,0,0,0,-1.475,1.625,6.5,0.4,16.95,0.54125,24.0
gomesry01,Ryan Gomes,2006,2012,7,7,0,487,13463,11.62857142857143,15.7,3.5180003596663036,425.0,SF,0,0,0,-2.0428571428571427,2.757142857142857,19.3,1.5,16.7,0.506,23.0
gondrgl01,Glen Gondrezick,1980,1983,4,4,0,288,4926,15.35,16.7,1.2599603168354152,1020.0,PF,0,0,0,1.1250000000000002,3.075,12.3,3.7,14.85,0.546,24.0
goodedr01,Drew Gooden,2003,2016,14,13,1,790,20127,15.684615384615388,19.7,3.0981002004568876,305.0,PF,0,0,0,-1.4076923076923078,3.3923076923076922,44.1,4.6,21.292307692307688,0.5075384615384617,21.0
gordobe01,Ben Gordon,2005,2015,11,11,0,744,20366,13.69090909090909,18.2,3.107601982661973,279.0,SG,0,0,0,-1.2363636363636366,3.036363636363636,33.4,8.7,25.345454545454547,0.5332727272727272,21.0
gordoer01,Eric Gordon,2009,2025,17,17,0,931,28958,13.764705882352942,19.2,2.425099434339958,310.0,SG,0,0,0,-0.8058823529411765,2.4647058823529413,41.9,9.0,22.03529411764706,0.5643529411764705,20.0
gordola01,Lancaster Gordon,1985,1987,3,3,0,201,2581,9.1,11.3,1.5641824275533427,682.0,SG,0,0,0,-5.733333333333333,-0.9,-2.7,-2.2,23.833333333333332,0.43,22.0
gortama01,Marcin Gortat,2009,2019,11,11,0,806,20691,16.63636363636364,21.2,2.3410458918544497,751.0,C,0,0,0,0.3636363636363638,5.563636363636363,61.19999999999999,12.8,16.445454545454545,0.5730909090909091,24.0
grahagr01,Greg Graham,1994,1996,3,3,0,207,2530,10.666666666666666,11.4,0.8339997335464536,613.0,SG,0,0,0,-3.533333333333333,0.4000000000000001,1.2000000000000002,-0.9,19.066666666666666,0.5026666666666667,23.0
grahajo01,Joey Graham,2006,2011,6,6,0,377,6117,10.600000000000001,12.9,1.614517471774978,331.0,SF,0,0,0,-4.083333333333333,1.3166666666666667,7.9,-2.5,18.033333333333335,0.5459999999999999,23.0
grahapa01,Paul Graham,1992,1993,2,2,0,179,3354,13.7,14.7,1.0,1508.0,SG,0,0,0,-0.6,2.75,5.5,1.2,20.299999999999997,0.5245,24.0
grahast01,Stephen Graham,2009,2011,3,3,0,239,2915,8.033333333333333,11.2,2.7956315128349,684.0,SG,0,0,0,-4.8,0.43333333333333335,1.3,-1.7999999999999998,16.933333333333334,0.502,26.0
grandro01,Ron Grandison,1989,1996,8,2,6,105,872,9.3,10.1,0.7999999999999998,311.0,PF,0,0,0,-2.45,0.55,1.1,-0.1,14.350000000000001,0.485,24.0
grangda01,Danny Granger,2006,2015,10,9,1,586,18487,15.866666666666665,21.8,4.017738446218497,613.0,SF,1,0,0,1.1444444444444444,5.4,48.6,17.7,22.744444444444444,0.5507777777777778,22.0
grantbr01,Brian Grant,1995,2005,11,11,0,756,21417,14.763636363636364,17.5,2.25076662788996,607.0,PF,0,0,0,-0.9727272727272727,4.945454545454546,54.400000000000006,6.5,18.272727272727273,0.5387272727272726,22.0
grantga01,Gary Grant,1989,1998,10,10,0,552,12602,13.419999999999998,16.1,1.9369047472707586,359.0,PG,0,0,0,-0.73,1.2,12.0,3.5,18.93,0.5005,23.0
grantgr01,Greg Grant,1990,1996,7,4,3,274,3350,9.775,13.0,1.9917015338649515,527.0,PG,0,0,0,-2.925,0.37499999999999994,1.4999999999999998,-0.7,14.150000000000002,0.43274999999999997,23.0
grantha01,Harvey Grant,1989,1999,11,11,0,783,20510,11.754545454545456,16.5,3.2049290550547114,798.0,PF,0,0,0,-1.2545454545454546,3.3090909090909095,36.400000000000006,5.499999999999999,16.30909090909091,0.4815454545454545,23.0
grantho01,Horace Grant,1988,2004,17,16,1,1165,38621,15.6375,20.6,2.752470481222278,1106.0,PF,1,0,0,1.19375,7.3625,117.8,32.7,15.0125,0.532125,22.0
grayaa01,Aaron Gray,2008,2014,7,7,0,318,3851,11.557142857142855,16.6,2.728085222201066,311.0,C,0,0,0,-3.5285714285714285,0.8714285714285713,6.1,-1.4000000000000001,15.014285714285714,0.5271428571428571,23.0
grayed01,Ed Gray,1998,1999,2,2,0,60,809,8.9,13.0,4.1000000000000005,337.0,SG,0,0,0,-4.55,0.050000000000000044,0.10000000000000009,-0.4,28.65,0.43,22.0
grayeje01,Jeff Grayer,1990,1997,8,7,1,438,8277,11.757142857142856,13.3,1.1387425933359792,316.0,SG,0,0,0,-2.6142857142857143,1.2714285714285716,8.9,-1.2000000000000002,18.67142857142857,0.49714285714285716,24.0
grayst01,Stuart Gray,1985,1990,6,6,0,386,3457,8.433333333333334,10.5,1.9040891669130298,391.0,C,0,0,0,-4.416666666666667,0.55,3.3000000000000003,-1.8,14.133333333333335,0.4951666666666667,21.0
greenac01,A.C. Green,1986,2001,16,16,0,1278,36552,14.09375,17.8,2.0550148265888497,924.0,PF,1,0,0,-0.3875,6.2125,99.4,16.7,14.637500000000001,0.5465,22.0
greenda01,Dave Greenwood,1980,1991,12,11,1,823,23370,12.80909090909091,16.6,2.763875587732344,1018.0,PF,0,0,0,-1.1272727272727272,4.1818181818181825,46.00000000000001,7.4,15.590909090909092,0.5324545454545455,22.0
greenda02,Danny Green,2012,2022,11,11,0,832,20899,12.481818181818182,16.5,2.195374551525913,1353.0,SG,0,0,0,1.7999999999999998,4.427272727272727,48.699999999999996,20.3,15.21818181818182,0.5654545454545454,24.0
greendo01,Donté Greene,2009,2012,4,4,0,253,4259,9.575,11.8,2.6555366689240048,725.0,SF,0,0,0,-3.2500000000000004,0.39999999999999997,1.5999999999999999,-1.0,18.3,0.47875,20.0
greenge01,Gerald Green,2006,2019,14,12,2,658,13026,12.525,16.5,2.384017966934534,362.0,SG,0,0,0,-1.9249999999999998,1.5416666666666663,18.499999999999996,2.3000000000000003,23.291666666666668,0.5266666666666665,20.0
greenje02,Jeff Green,2008,2025,18,17,1,1247,33432,12.935294117647059,15.0,1.4438270942881948,396.0,PF,0,0,0,-1.488235294117647,3.2941176470588234,56.0,4.6000000000000005,18.98235294117647,0.5632941176470588,21.0
greenli01,Litterial Green,1993,1997,5,2,3,148,1189,12.55,13.5,0.9500000000000002,311.0,PG,0,0,0,-1.3499999999999999,0.8,1.6,0.0,17.65,0.51,22.0
greenor01,Orien Greene,2006,2007,2,2,0,131,1555,6.45,6.5,0.04999999999999982,254.0,PG,0,0,0,-4.4,-0.25,-0.5,-1.0,16.2,0.4405,23.0
greenri01,Rickey Green,1981,1992,12,12,0,843,21742,14.758333333333333,18.0,2.3027007090708844,367.0,PG,1,0,0,0.22500000000000012,3.9166666666666665,47.0,15.4,17.141666666666666,0.5164166666666667,26.0
greense01,Sean Green,1992,1994,3,2,1,84,671,8.75,9.9,1.1500000000000004,256.0,SG,0,0,0,-7.65,-0.7,-1.4,-0.9,30.349999999999998,0.402,21.0
greensi02,Sidney Green,1984,1993,10,10,0,679,13247,11.7,14.2,1.3992855319769442,329.0,PF,0,0,0,-3.47,1.7399999999999998,17.4,-3.9000000000000004,18.5,0.4973000000000001,23.0
greenwi01,Willie Green,2004,2015,12,11,1,731,14783,10.809090909090909,13.9,1.9653611953275087,767.0,SG,0,0,0,-2.727272727272727,1.190909090909091,13.1,-2.5,20.827272727272728,0.5010000000000001,22.0
greveke01,Kevin Grevey,1980,1985,6,6,0,394,9459,12.200000000000001,14.5,1.7387735140993301,756.0,SF,0,0,0,-1.1500000000000001,2.966666666666667,17.8,2.8,20.400000000000002,0.5006666666666667,26.0
griffad01,Adrian Griffin,2000,2008,9,8,1,477,7997,11.3125,14.2,1.5144615379731505,307.0,SG,0,0,0,-0.33749999999999997,2.025,16.2,4.5,13.375,0.47350000000000003,25.0
griffbl01,Blake Griffin,2011,2023,13,13,0,765,24384,19.330769230769228,23.9,4.418559566086357,512.0,PF,6,5,1,2.3923076923076927,6.230769230769231,81.0,32.699999999999996,25.45384615384615,0.5523076923076924,21.0
griffda01,Darrell Griffith,1981,1991,11,10,1,765,21403,14.02,16.1,2.2098868749327423,1005.0,SG,0,0,0,-1.4899999999999998,2.2,22.0,3.5000000000000004,25.919999999999998,0.5050999999999999,22.0
griffed01,Eddie Griffin,2002,2006,5,4,1,303,6729,14.325,15.9,1.451507836699479,1359.0,PF,0,0,0,-0.35000000000000003,2.75,11.0,2.8000000000000003,18.099999999999998,0.44725,19.0
griffpa01,Paul Griffin,1980,1983,4,4,0,240,5157,11.1,13.8,2.413503677229434,459.0,PF,0,0,0,0.25,2.7750000000000004,11.100000000000001,3.6999999999999997,10.725,0.5774999999999999,26.0
grossbo01,Bob Gross,1980,1983,4,4,0,230,5265,12.125,14.0,2.1252940972957135,373.0,SF,0,0,0,0.17500000000000004,2.35,9.4,3.7,14.425,0.53475,26.0
grunfer01,Ernie Grunfeld,1980,1986,7,7,0,538,9877,12.114285714285714,17.2,2.892072203914186,1061.0,SF,0,0,0,-0.5,2.742857142857143,19.2,4.1000000000000005,17.1,0.5212857142857142,24.0
gudmupe01,Pétur Guðmundsson,1982,1988,7,2,5,150,2060,10.4,12.9,2.5,845.0,C,0,0,0,-3.3,1.0,2.0,-0.6000000000000001,15.25,0.5615,23.0
guglito01,Tom Gugliotta,1993,2005,13,13,0,763,23556,14.707692307692307,20.5,3.9734622644318525,447.0,PF,1,0,0,1.708035422500241e-16,3.099999999999999,40.29999999999999,15.2,20.00769230769231,0.49123076923076925,23.0
guytoaj01,A.J. Guyton,2001,2002,2,2,0,80,1246,11.05,11.8,0.75,607.0,PG,0,0,0,-2.8,0.2,0.4,-0.19999999999999998,19.35,0.486,22.0
haislma01,Marcus Haislip,2003,2004,2,2,0,89,854,12.1,14.6,2.5,263.0,PF,0,0,0,-3.4000000000000004,0.3,0.6,-0.30000000000000004,18.25,0.5065,22.0
haleyja01,Jack Haley,1989,1992,4,4,0,341,3288,8.45,11.8,3.035210042155238,289.0,PF,0,0,0,-7.025,0.6500000000000001,2.6000000000000005,-3.3,16.525,0.47875000000000006,25.0
hamda01,Darvin Ham,1997,2005,9,8,1,417,5178,8.712499999999999,12.8,2.237988773430287,275.0,SF,0,0,0,-3.475,0.7,5.6,-1.7999999999999998,12.0125,0.5211250000000001,23.0
hamilri01,Richard Hamilton,2000,2013,14,14,0,921,29559,15.828571428571427,18.7,2.404290382815262,697.0,SG,3,0,0,-0.7071428571428573,4.478571428571429,62.699999999999996,13.099999999999998,26.514285714285712,0.5195,21.0
hamilze01,Zendon Hamilton,2002,2004,3,2,1,134,1560,14.7,15.9,1.2000000000000002,473.0,C,0,0,0,-3.35,1.4500000000000002,2.9000000000000004,-0.6,18.3,0.5575,26.0
hammoto01,Tom Hammonds,1990,2000,11,11,0,687,10419,11.0,14.7,1.505746568076025,372.0,PF,0,0,0,-3.7818181818181817,1.3545454545454545,14.9,-4.6,16.745454545454546,0.5224545454545454,22.0
hancoda01,Darrin Hancock,1995,1996,2,2,0,133,1395,10.6,11.2,0.5999999999999996,424.0,SF,0,0,0,-3.05,0.45,0.9,-0.4,17.35,0.5535000000000001,23.0
hansbty01,Tyler Hansbrough,2010,2016,7,7,0,428,7233,14.428571428571429,16.4,1.182870945399111,343.0,PF,0,0,0,-2.2714285714285714,2.8857142857142857,20.2,0.0,18.628571428571426,0.5279999999999999,24.0
hansebo01,Bob Hansen,1984,1992,9,9,0,575,11104,9.444444444444446,12.9,2.1499928222676625,419.0,SG,0,0,0,-2.9222222222222225,1.7111111111111112,15.4,-1.2000000000000002,16.6,0.49899999999999994,23.0
hanzlbi01,Bill Hanzlik,1981,1990,10,10,0,748,15534,10.86,15.3,2.0814418079783064,701.0,SF,0,0,0,-1.6,2.4699999999999998,24.7,2.2,15.26,0.5232,23.0
hardaan01,Anfernee Hardaway,1994,2008,15,12,3,704,23711,15.950000000000003,24.6,4.665922559723139,325.0,SG,4,3,1,1.675,5.1499999999999995,61.8,26.8,21.25833333333333,0.5164166666666666,22.0
hardati01,Tim Hardaway,1990,2002,13,12,1,867,30626,18.3,20.9,2.13814561399982,1601.0,PG,5,5,1,2.891666666666667,7.066666666666667,84.80000000000001,39.7,24.150000000000002,0.5259166666666667,23.0
hardeja01,James Harden,2010,2026,17,17,0,1221,42449,23.123529411764704,30.6,4.537365057045736,1609.0,SG,11,8,6,5.964705882352941,10.723529411764705,182.29999999999998,87.9,28.741176470588236,0.6068235294117647,20.0
hardyja01,James Hardy,1980,1982,3,3,0,181,3923,11.700000000000001,11.9,0.21602468994692872,509.0,PF,0,0,0,-0.8333333333333334,1.6666666666666667,5.0,1.0,12.1,0.5103333333333334,23.0
harpede01,Derek Harper,1984,1999,16,16,0,1199,37786,15.54375,20.0,3.1360741281895748,1120.0,PG,0,0,0,1.475,5.425,86.8,35.7,19.3,0.53225,22.0
harpemi01,Mike Harper,1981,1982,2,2,0,123,1894,10.3,12.2,1.8999999999999995,461.0,PF,0,0,0,-3.0500000000000003,1.25,2.5,-0.19999999999999998,16.45,0.48050000000000004,23.0
harpero01,Ron Harper,1987,2001,15,15,0,1009,31199,15.306666666666665,20.2,2.363180531026401,1107.0,SG,0,0,0,1.7866666666666664,4.386666666666667,65.8,30.400000000000002,20.959999999999997,0.5079999999999999,23.0
harprma01,Matt Harpring,1999,2009,11,10,1,665,17584,14.870000000000001,19.3,1.9328993765843065,693.0,SF,0,0,0,-0.93,4.180000000000001,41.800000000000004,6.2,20.7,0.5393,22.0
harrial01,Al Harrington,2000,2014,15,14,1,981,28009,13.814285714285717,16.8,2.228663001781608,511.0,PF,0,0,0,-1.6928571428571428,3.057142857142857,42.8,3.9000000000000004,22.878571428571426,0.5217857142857143,19.0
harrida01,David Harrison,2005,2008,4,3,1,189,2686,11.100000000000001,12.9,1.8239152027072607,702.0,C,0,0,0,-4.233333333333333,1.0999999999999999,3.3,-1.4,18.133333333333336,0.549,22.0
